number,name,date
1,"""Maru-chan's Sibling Rivalry!"" (Japanese: 「まるちゃんきょうだいげんかをする」の巻)""Maru-chan's in the New Year Mood!"" (Japanese: 「まるちゃんはまだおとそ気分」の巻)","<td>January 7, 1990</td>"
2,"""Here Comes the Tutor!"" (Japanese: 「家庭教師がやってきた」の巻)""Maru-chan buys an Alarm Clock!"" (Japanese: 「まるちゃん目覚まし時計を買う」の巻)","<td>January 14, 1990</td>"
3,"""Today is Sensei's Home Visit!"" (Japanese: 「今日は家庭訪問」の巻)""Let's Meet the Pretentious Kid!"" (Japanese: 「生き物係のキザ野郎参上」の巻)","<td>January 21, 1990</td>"
4,"""Maru-Chan Learns to Ride a Bike"" (Japanese: 「まるちゃん自転車の練習をする」の巻)","<td>January 28, 1990</td>"
5,"""Maru-Chan Gets a Certificate"" (Japanese: 「まるちゃん賞状をもらう」の巻)""Maru-Chan Catches a Cold"" (Japanese: 「まるちゃんカゼをひく」の巻)","<td>February 4, 1990</td>"
6,"""Maru-Chan And Friends Find a Puppy"" (Japanese: 「まるちゃんたち犬をひろう」の巻)","<td>February 11, 1990</td>"
7,"""My Family Eats French Cuisine"" (Japanese: 「みんなでフランス料理を食べに行く」の巻)""Maru-Chan Hates Marathons"" (Japanese: 「まるちゃんはマラソンがイヤ」の巻)","<td>February 18, 1990</td>"
8,"""The Valentine's Day of Sadness"" (Japanese: 「悲しきバレンタインデー」の巻)""Hanawa Enters a Singing Contest"" (Japanese: 「花輪君子供歌合戦に出場する」の巻)","<td>February 25, 1990</td>"
9,"""Maru-Chan Practises The Recorder"" (Japanese: 「まるちゃん笛の練習をする」の巻)""I Want To Eat Snow"" (Japanese: 「雪を食べたい」の巻)","<td>March 4, 1990</td>"
10,"""Maru-Chan Visits Faraway Relatives"" (Japanese: 「まるちゃん遠くのしんせきの家に行く」の巻)","<td>March 11, 1990</td>"
